5,96,46.03
5,98,29.6
5,99,55.75
5,100,14.82
5,101,37.81
5,103,45.12
5,105,33.25
5,106,33.62
5,107,31.22
5,109,43.56
5,111,31.04
5,113,27.33
5,114,35.15
5,115,0.0
5,116,35.55
5,117,28.67
5,118,37.95
5,119,14.26
5,120,31.56
5,121,2.5
5,122,21.82
5,123,37.18
5,124,35.9
5,125,23.54
5,126,0.0
5,127,39.07
5,128,11.06
5,131,29.6
5,132,33.27
5,133,16.82
5,134,2.5
5,135,21.96
5,136,51.14
5,137,2.5
5,138,37.18
5,139,41.21
5,140,29.3
5,142,39.07
5,144,23.8
5,145,36.82
5,146,21.45
5,147,45.5
5,148,31.71
5,149,8.0
5,151,41.88
5,152,28.32
5,153,18.6
5,154,46.11
5,155,33.42
5,156,23.49
5,157,26.98
5,159,31.56
5,160,16.12
5,161,31.61
5,162,44.21
5,163,11.98
5,165,3.36
5,166,50.34
5,167,28.34
5,168,28.23
5,169,11.97
5,170,47.1
5,171,6.23
5,172,51.96
5,173,2.5
5,174,44.34
5,175,24.24
5,176,43.2
5,177,39.58
5,178,29.07
5,179,20.07
5,180,26.08
5,181,37.49
5,182,27.1
5,183,28.58
5,184,32.24
5,185,10.08
5,186,42.02
5,188,25.45
5,189,23.11
5,191,25.53
5,193,33.56
5,194,2.5
5,195,33.61
5,196,37.18
5,197,20.71
5,198,41.95
5,200,29.53
5,201,44.54
5,202,16.45
5,203,23.61
5,204,46.51
5,205,30.99
5,206,28.69
5,207,2.5
5,208,24.65
5,210,38.71
5,211,26.33
5,212,41.28
5,213,9.8
5,214,3.78
5,215,22.99
5,216,41.11
5,217,22.82
5,219,29.44
5,223,40.67
5,224,31.1
5,225,25.53
5,226,23.2
5,227,56.72
5,228,2.5
5,230,33.95
5,231,35.56
5,238,2.5
5,240,45.58
5,241,2.5
5,244,41.78
5,245,17.09
5,247,54.88
5,248,39.83
5,249,4.81
5,252,33.47
5,253,21.48
5,254,27.49
5,255,36.16
5,256,19.3
5,257,7.03
5,258,10.53
5,259,25.34
5,260,4.36
5,261,41.63
5,265,49.12
5,267,22.12
5,268,41.71
5,269,26.56
5,271,39.77
5,273,23.68
5,274,65.31
5,277,25.0
5,278,40.88
5,279,18.25
5,280,40.73
5,281,40.73
5,282,40.73
5,283,40.73
5,284,40.73
5,285,46.11
5,286,3.78
5,287,24.43
5,288,7.31
5,289,7.31
5,290,7.31
6,8,0.86
6,9,25.25
6,11,7.81
6,12,0.0
6,14,0.0
6,16,13.42
6,18,4.71
6,19,4.97
6,20,15.44
6,22,100.0
6,23,0.0
6,24,0.0
6,25,15.5
6,26,13.19
6,27,10.45
6,29,7.03
6,32,7.1
6,33,6.05
6,34,9.54
6,35,9.8
6,37,1.55
6,38,13.08
6,39,0.0
6,40,9.55
6,41,11.22
6,42,4.82
6,43,9.54
6,44,10.12
6,45,14.9
6,46,4.59
6,48,5.69
6,49,0.0
6,50,15.6
6,51,5.83
6,52,1.94
6,53,9.55
6,54,14.58
6,55,2.31
6,57,6.89
6,58,4.69
6,60,0.0
6,61,11.76
6,62,9.8
6,63,4.62
6,64,12.99
6,65,9.65
6,66,7.92
6,67,8.09
6,68,2.3
6,71,4.76
6,72,6.91
6,73,1.08
6,75,7.37
6,76,16.56
6,77,3.91
6,78,0.0
6,80,6.91
6,81,14.37
6,83,0.0
6,85,9.58
6,86,7.56
6,87,12.75
6,88,0.0
6,89,6.18
6,90,12.64
6,91,0.0
6,92,12.07
6,93,0.0
6,94,0.0
6,95,15.34
6,96,11.76
6,98,9.9
6,99,2.53
6,100,0.0
6,101,6.4
6,103,9.9
6,105,16.09
6,106,12.37
6,107,8.45
6,109,13.41
6,111,9.21
6,113,13.08
6,114,11.85
6,115,0.0
6,116,14.2
6,117,0.0
6,118,15.15
6,119,9.65
6,120,11.33
6,121,0.0
6,122,49.03
6,123,13.9
6,124,9.7
6,125,7.1
6,126,3.74
6,127,17.31
6,128,4.76
6,131,9.9
6,132,18.12
6,133,2.95
6,134,0.0
6,135,2.5
6,136,12.75
6,137,0.0
6,138,13.23
6,139,12.42
6,140,13.82
6,142,17.31
6,144,2.01
6,145,15.03
6,146,3.72
6,147,12.31
6,148,7.37
6,149,6.43
6,151,16.08
6,152,14.21
6,153,10.15
6,154,13.71
6,155,8.86
6,156,13.46
6,157,2.21
6,159,11.33
6,160,0.0
6,161,9.7
6,162,0.0
6,163,2.22
6,165,0.0
6,166,11.39
6,167,5.3
6,168,6.96
6,169,5.8
6,170,12.91
6,171,4.38
6,172,14.04
6,173,0.0
6,174,12.99
6,175,10.64
6,176,9.48
6,177,15.05
6,178,12.86
6,179,16.39
6,180,1.21
6,181,10.24
6,182,4.81
6,183,13.31
6,184,13.9
6,185,5.05
6,186,12.75
6,188,16.59
6,189,1.51
6,191,9.0
6,193,4.85
6,194,0.0
6,195,3.07
6,196,13.23
6,197,9.17
6,198,15.42
6,200,6.2
6,201,15.64
6,202,0.0
6,203,12.21
6,204,14.67
6,205,10.68
6,206,10.24
6,207,0.0
6,208,7.94
6,210,6.79
6,211,11.69
6,212,14.11
6,213,3.74
6,214,4.69
6,215,9.4
6,216,16.38
6,217,18.35
6,219,8.72
6,223,15.88
6,224,15.6
6,225,9.0
6,226,14.72
6,227,6.23
6,228,0.0
6,230,13.05
6,231,8.06
6,238,0.0
6,240,5.65
6,241,0.0
6,244,14.17
6,245,6.7
6,247,5.95
6,248,24.8
6,249,0.0
6,252,13.25
6,253,4.4
6,254,10.51
6,255,11.99
6,256,3.58
6,257,0.0
6,258,1.76
6,259,6.51
6,260,3.55
6,261,11.49
6,265,13.83
6,267,0.0
6,268,15.64
6,269,12.29
6,271,9.66
6,273,9.09
6,274,9.6
6,277,28.87
6,278,12.52
6,279,12.57
6,280,19.42
6,281,19.42
6,282,19.42
6,283,19.42
6,284,19.42
6,285,13.71
6,286,0.0
6,287,14.45
6,288,3.25
6,289,3.25
6,290,3.25
8,9,28.93
8,11,22.0
8,12,17.33
8,14,1.4
8,16,17.45
8,18,13.93
8,19,14.36
8,20,12.9
8,22,0.86
8,23,30.0
8,24,23.67
8,25,14.06
8,26,19.31
8,27,7.72
8,29,17.32
8,32,5.55
8,33,9.57
8,34,9.09
8,35,28.85
8,37,23.24
8,38,4.18
8,39,1.4
8,40,9.18
8,41,19.93
8,42,35.57
8,43,10.74
8,44,17.48
8,45,6.98
8,46,18.69
8,48,10.93
8,49,2.89
8,50,10.33
8,51,20.4
8,52,24.59
8,53,21.52
8,54,10.56
8,55,13.25
8,57,23.19
8,58,25.24
8,60,38.75
8,61,14.99
8,62,28.85
8,63,51.93
8,64,7.59
8,65,0.0
8,66,10.81
8,67,0.85
8,68,14.36
8,71,17.67
8,72,20.4
8,73,61.53
8,75,4.88
8,76,9.97
8,77,7.17
8,78,1.4
8,80,18.39
8,81,7.26
8,83,1.4
8,85,5.83
8,86,6.08
8,87,5.4
8,88,19.99
8,89,35.95
8,90,26.57
8,91,0.0
8,92,12.32
8,93,17.33
8,94,1.4
8,95,17.27
8,96,20.81
8,98,4.81
8,99,25.79
8,100,33.1
8,101,17.51
8,103,23.65
8,105,14.99
8,106,13.0
8,107,7.5
8,109,24.32
8,111,5.21
8,113,16.13
8,114,18.03
8,115,0.0
8,116,11.73
8,117,17.32
8,118,13.28
8,119,0.0
8,120,2.48
8,121,1.4
8,122,8.62
8,123,11.36
8,124,19.52
8,125,5.55
8,126,2.44
8,127,12.81
8,128,17.67
8,131,4.81
8,132,11.6
8,133,29.52
8,134,1.4
8,135,33.96
8,136,19.31
8,137,1.4
8,138,9.98
8,139,5.72
8,140,6.16
8,142,12.81
8,144,19.51
8,145,15.26
8,146,5.42
8,147,15.09
8,148,34.25
8,149,9.5
8,151,12.69
8,152,19.18
8,153,7.56
8,154,27.38
8,155,11.5
8,156,9.44
8,157,54.64
8,159,2.48
8,160,82.65
8,161,46.92
8,162,25.19
8,163,33.6
8,165,2.64
8,166,7.61
8,167,14.52
8,168,20.12
8,169,52.7
8,170,17.98
8,171,3.69
8,172,15.61
8,173,1.4
8,174,15.89
8,175,18.79
8,176,22.57
8,177,46.0
8,178,11.18
8,179,5.95
8,180,75.28
8,181,39.95
8,182,3.37
8,183,22.55
8,184,17.59
8,185,11.28
8,186,18.67
8,188,8.24
8,189,45.0
8,191,20.79
8,193,18.31
8,194,1.4
8,195,0.0
8,196,9.98
8,197,2.5
8,198,20.59
8,200,11.59
8,201,12.56
8,202,15.93
8,203,8.25
8,204,12.13
8,205,22.84
8,206,1.37
8,207,1.4
8,208,7.02
8,210,28.04
8,211,1.49
8,212,11.19
8,213,25.02
8,214,5.61
8,215,20.41
8,216,17.58
8,217,10.96
8,219,23.55
8,223,15.85
8,224,14.85
8,225,20.79
8,226,4.65
8,227,14.91
8,228,1.4
8,230,10.13
8,231,35.01
8,238,1.4
8,240,38.16
8,241,1.4
8,244,8.05
8,245,22.7
8,247,30.23
8,248,13.65
8,249,13.31
8,252,16.48
8,253,2.15
8,254,10.46
8,255,24.95
8,256,9.57
8,257,26.04
8,258,24.68
8,259,1.59
8,260,10.75
8,261,17.45
8,265,12.52
8,267,31.7
8,268,17.0
8,269,9.27
8,271,14.56
8,273,6.86
8,274,17.42
8,277,9.91
8,278,15.45
8,279,12.17
8,280,9.17
8,281,9.17
8,282,9.17
8,283,9.17
8,284,9.17
8,285,27.38
8,286,15.87
8,287,12.95
8,288,11.63
8,289,11.63
8,290,11.63
9,11,18.42
9,12,22.85
9,14,2.33
9,16,40.56
9,18,18.36
9,19,26.68
9,20,44.38
9,22,25.25
9,23,36.58
9,24,33.81
9,25,52.16
9,26,43.86
9,27,32.78
9,29,45.16
9,32,26.57
9,33,37.4
9,34,39.35
9,35,59.9
9,37,37.15
9,38,27.97
9,39,2.33
9,40,46.86
9,41,48.73
9,42,56.48
9,43,41.58
9,44,47.88
9,45,39.72
9,46,27.13
9,48,33.6
9,49,8.51
9,50,49.35
9,51,15.95
9,52,32.52
9,53,55.2
9,54,47.71
9,55,17.02
9,57,52.03
9,58,48.68
9,60,16.11
9,61,33.85
9,62,59.9
9,63,46.64
9,64,48.06
9,65,21.15
9,66,31.44
9,67,35.14
9,68,14.17
9,71,28.7
9,72,24.65
9,73,19.78
9,75,37.1
9,76,38.79
9,77,33.31
9,78,2.33
9,80,22.86
9,81,41.37
9,83,2.33
9,85,35.94
9,86,22.27
9,87,40.72
9,88,24.19
9,89,47.56
9,90,45.71
9,91,4.74
9,92,43.81
9,93,22.85
9,94,2.33
9,95,48.82
9,96,54.8
9,98,35.66
9,99,30.31
9,100,42.39
9,101,29.92
9,103,45.18
9,105,48.85
9,106,36.95
9,107,38.34
9,109,61.37
9,111,35.75
9,113,42.84
9,114,44.86
9,115,0.0
9,116,34.62
9,117,25.28
9,118,43.05
9,119,21.15
9,120,30.47
9,121,2.33
9,122,33.85
9,123,39.06
9,124,42.23
9,125,26.57
9,126,3.43
9,127,43.46
9,128,28.7
9,131,35.66
9,132,44.24
9,133,47.75
9,134,2.33
9,135,41.07
9,136,48.44
9,137,2.33
9,138,50.04
9,139,33.33
9,140,30.83
9,142,43.46
9,144,17.6
9,145,43.52
9,146,31.83
9,147,45.95
9,148,37.68
9,149,14.11
9,151,40.55
9,152,45.36
9,153,31.77
9,154,54.34
9,155,37.75
9,156,35.31
9,157,36.63
9,159,30.47
9,160,20.75
9,161,47.15
9,162,29.66
9,163,44.3
9,165,3.48
9,166,36.64
9,167,39.95
9,168,17.66
9,169,40.82
9,170,47.23
9,171,20.87
9,172,52.15
9,173,2.33
9,174,49.1
9,175,51.39
9,176,48.35
9,177,43.18
9,178,46.22
9,179,24.37
9,180,30.33
9,181,49.23
9,182,24.08
9,183,48.38
9,184,50.73
9,185,16.48
9,186,37.32
9,188,31.83
9,189,14.28
9,191,53.1
9,193,25.97
9,194,2.33
9,195,8.33
9,196,50.04
9,197,27.88
9,198,50.1
9,200,48.18
9,201,40.19
9,202,13.13
9,203,36.31
9,204,41.85
9,205,46.54
9,206,24.94
9,207,2.33
9,208,33.97
9,210,42.96
9,211,27.87
9,212,38.74
9,213,31.03
9,214,13.07
9,215,43.17
9,216,49.72
9,217,61.27
9,219,48.98
9,223,40.21
9,224,30.31
9,225,53.1
9,226,26.55
9,227,44.3
9,228,2.33
9,230,43.13
9,231,52.11
9,238,2.33
9,240,48.97
9,241,2.33
9,244,50.7
9,245,39.58
9,247,31.45
9,248,50.63
9,249,15.89
9,252,54.78
9,253,14.59
9,254,40.57
9,255,52.37
9,256,12.27
9,257,32.18
9,258,32.64
9,259,19.21
9,260,11.7
9,261,47.7
9,265,41.5
9,267,39.7
9,268,55.3
9,269,30.9
9,271,43.45
9,273,40.48
9,274,44.49
9,277,39.92
9,278,53.22
9,279,44.87
9,280,67.85
9,281,67.85
9,282,67.85
9,283,67.85
9,284,67.85
9,285,54.34
9,286,18.93
9,287,33.78
9,288,12.31
9,289,12.31
9,290,12.31
11,12,5.3
11,14,0.0
11,16,30.83
11,18,9.38
11,19,14.35
11,20,27.11
11,22,7.81
11,23,11.2
11,24,6.95
11,25,27.98
11,26,27.23
11,27,9.89
11,29,22.48
11,32,18.68
11,33,16.24
11,34,11.47
11,35,22.66
11,37,8.8
11,38,10.81
11,39,0.0
11,40,16.0
11,41,26.22
11,42,22.77
11,43,16.33
11,44,24.66
11,45,32.26
11,46,14.7
11,48,10.55
11,49,0.0
11,50,25.84
11,51,7.18
11,52,8.53
11,53,21.68
11,54,26.59
11,55,2.59
11,57,18.94
11,58,15.56
11,60,24.39
11,61,9.3
11,62,22.66
11,63,15.76
11,64,27.01
11,65,8.65
11,66,12.17
11,67,17.17
11,68,5.34
11,71,11.74
11,72,12.16
11,73,4.33
11,75,14.76
11,76,18.69
11,77,15.83
11,78,0.0
11,80,11.06
11,81,22.29
11,83,0.0
11,85,21.84
11,86,10.12
11,87,21.42
11,88,5.62
11,89,21.75
11,90,21.97
11,91,5.26
11,92,26.71
11,93,5.3
11,94,0.0
11,95,29.45
11,96,34.27
11,98,13.36
11,99,48.3
11,100,9.84
11,101,11.95
11,103,19.7
11,105,31.59
11,106,22.43
11,107,13.81
11,109,29.77
11,111,18.57
11,113,29.64
11,114,20.33
11,115,0.0
11,116,17.26
11,117,25.27
11,118,22.61
11,119,8.65
11,120,14.04
11,121,0.0
11,122,20.34
11,123,30.08
11,124,23.09
11,125,18.68
11,126,2.68
11,127,25.12
11,128,11.74
11,131,13.36
11,132,31.92
11,133,17.8
11,134,0.0
11,135,52.81
11,136,25.62
11,137,0.0
11,138,30.76
11,139,27.04
11,140,20.2
11,142,25.12
11,144,25.57
11,145,20.18
11,146,10.55
11,147,18.88
11,148,22.25
11,149,5.48
11,151,25.19
11,152,30.15
11,153,10.22
11,154,22.89
11,155,20.03
11,156,24.19
11,157,9.92
11,159,14.04
11,160,18.66
11,161,24.81
11,162,26.54
11,163,12.69
11,165,0.81
11,166,27.24
11,167,18.9
11,168,8.93
11,169,26.39
11,170,31.74
11,171,3.91
11,172,27.54
11,173,0.0
11,174,31.7
11,175,23.09
11,176,35.06
11,177,32.75
11,178,20.68
11,179,26.57
11,180,24.27
11,181,20.69
11,182,11.51
11,183,30.82
11,184,22.5
11,185,3.91
11,186,22.77
11,188,20.5
11,189,28.76
11,191,20.13
11,193,12.12
11,194,0.0
11,195,8.07
11,196,30.76
11,197,8.38
11,198,22.87
11,200,14.63
11,201,28.76
11,202,16.41
11,203,13.5
11,204,25.58
11,205,26.56
11,206,13.83
11,207,0.0
11,208,16.79
11,210,15.13
11,211,20.31
11,212,29.28
11,213,11.27
11,214,7.77
11,215,24.16
11,216,31.13
11,217,14.38
11,219,29.94
11,223,25.13
11,224,18.49
11,225,20.13
11,226,37.0
11,227,16.69
11,228,0.0
11,230,25.49
11,231,34.4
11,238,0.0
11,240,13.96
11,241,0.0
11,244,28.05
11,245,19.53
11,247,33.49
11,248,26.17
11,249,3.69
11,252,26.65
11,253,10.53
11,254,22.02
11,255,23.39
11,256,1.64
11,257,9.58
11,258,8.46
11,259,15.56
11,260,6.58
11,261,25.12
11,265,25.46
11,267,28.8
11,268,29.36
11,269,24.62
11,271,16.43
11,273,13.58
11,274,20.83
11,277,19.52
11,278,22.8
11,279,22.73
11,280,10.93
11,281,10.93
11,282,10.93
11,283,10.93
11,284,10.93
11,285,22.89
11,286,22.72
11,287,17.47
11,288,5.96
11,289,5.96
11,290,5.96
12,14,0.0
12,16,11.31
12,18,49.3
12,19,10.21
12,20,10.32
12,22,0.0
12,23,39.28
12,24,44.23
12,25,10.83
12,26,11.78
12,27,7.19
12,29,15.1
12,32,5.85
12,33,8.98
12,34,9.57
12,35,25.53
12,37,24.48
12,38,0.0
12,39,0.0
12,40,8.77
12,41,32.97
12,42,35.58
12,43,6.35
12,44,23.63
12,45,5.53
12,46,17.98
12,48,11.51
12,49,0.0
12,50,8.17
12,51,5.28
12,52,24.57
12,53,13.31
12,54,8.62
12,55,8.93
12,57,18.8
12,58,25.35
12,60,4.56
12,61,12.67
12,62,25.53
12,63,36.2
12,64,4.52
12,65,0.0
12,66,38.4
12,67,0.0
12,68,16.62
12,71,13.69
12,72,17.62
12,73,9.58
12,75,5.14
12,76,5.61
12,77,6.62
12,78,0.0
12,80,16.69
12,81,7.65
12,83,0.0
12,85,7.68
12,86,0.0
12,87,5.69
12,88,19.33
12,89,37.13
12,90,23.33
12,91,0.0
12,92,9.93
12,93,100.0
12,94,0.0
12,95,11.88
12,96,13.17
12,98,4.38
12,99,6.66
12,100,33.87
12,101,8.97
12,103,16.98
12,105,12.47
12,106,12.33
12,107,5.49
12,109,19.5
12,111,4.86
12,113,12.57
12,114,15.89
12,115,0.0
12,116,5.57
12,117,10.38
12,118,7.61
12,119,0.0
12,120,0.0
12,121,0.0
12,122,16.15
12,123,8.71
12,124,16.66
12,125,5.85
12,126,0.0
12,127,7.96
12,128,13.69
12,131,4.38
12,132,9.42
12,133,38.06
12,134,0.0
12,135,7.18
12,136,22.38
12,137,0.0
12,138,10.52
12,139,6.03
12,140,5.04
12,142,7.96
12,144,7.96
12,145,11.63
12,146,5.71
12,147,11.15
12,148,14.72
12,149,6.44
12,151,7.16
12,152,16.77
12,153,0.0
12,154,19.34
12,155,7.71
12,156,8.35
12,157,25.86
12,159,0.0
12,160,12.17
12,161,51.96
12,162,6.67
12,163,35.4
12,165,70.31
12,166,0.0
12,167,13.12
12,168,11.58
12,169,27.85
12,170,24.95
12,171,0.0
12,172,11.37
12,173,0.0
12,174,10.85
12,175,18.55
12,176,16.46
12,177,14.58
12,178,11.78
12,179,0.0
12,180,25.89
12,181,16.91
12,182,0.0
12,183,21.68
12,184,15.26
12,185,7.03
12,186,10.94
12,188,6.99
12,189,8.45
12,191,17.93
12,193,11.05
12,194,0.0
12,195,9.55
12,196,10.52
12,197,0.0
12,198,15.31
12,200,8.55
12,201,34.55
12,202,6.33
12,203,6.87
12,204,29.49
12,205,21.15
12,206,0.0
12,207,0.0
12,208,6.67
12,210,33.97
12,211,0.0
12,212,7.43
12,213,33.98
12,214,5.91
12,215,52.88
12,216,9.83
12,217,10.73
12,219,17.24
12,223,7.79
12,224,8.18
12,225,17.93
12,226,1.28
12,227,6.15
12,228,0.0
12,230,7.99
12,231,26.24
12,238,0.0
12,240,14.64
12,241,0.0
12,244,7.25
12,245,36.27
12,247,14.58
12,248,10.19
12,249,12.7
12,252,16.53
12,253,0.0
12,254,45.32
12,255,19.81
12,256,5.66
12,257,27.11
12,258,30.26
12,259,0.0
12,260,9.35
12,261,11.14
12,265,5.73
12,267,20.15
12,268,13.36
12,269,6.71
12,271,11.49
12,273,5.91
12,274,6.95
12,277,8.5
12,278,11.46
12,279,11.73
12,280,0.0
12,281,0.0
12,282,0.0
12,283,0.0
12,284,0.0
12,285,19.34
12,286,14.83
12,287,18.63
12,288,8.37
12,289,8.37
12,290,8.37
14,16,2.56
14,18,0.0
14,19,2.79
14,20,1.78
14,22,0.0
14,23,0.0
14,24,2.4
14,25,0.0
14,26,0.0
14,27,0.0
14,29,0.0
14,32,0.0
14,33,0.0
14,34,0.0
14,35,0.0
14,37,0.0
14,38,0.0
14,39,100.0
14,40,0.0
14,41,0.0
14,42,0.0
14,43,0.0
14,44,0.0
14,45,0.0
14,46,0.0
14,48,0.0
14,49,0.0
14,50,2.31
14,51,0.0
14,52,0.0
14,53,0.0
14,54,2.39
14,55,0.0
14,57,0.0
14,58,0.0
14,60,0.0
14,61,0.0
14,62,0.0
14,63,0.0
14,64,2.95
14,65,0.0
14,66,0.0
14,67,0.0
14,68,0.0
14,71,3.87
14,72,0.0
14,73,1.77
14,75,0.0
14,76,0.0
14,77,0.0
14,78,100.0
14,80,0.0
14,81,0.0
14,83,100.0
14,85,0.0
14,86,0.0
14,87,0.97
14,88,0.0
14,89,0.0
14,90,1.65
14,91,0.0
14,92,0.0
14,93,0.0
14,94,100.0
14,95,1.79
14,96,0.0
14,98,0.0
14,99,0.0
14,100,0.0
14,101,2.57
14,103,0.0
14,105,1.61
14,106,0.0
14,107,0.0
14,109,0.0
14,111,0.0
14,113,3.16
14,114,0.0
14,115,0.0
14,116,0.0
14,117,0.0
14,118,0.0
14,119,0.0
14,120,0.0
14,121,100.0
14,122,0.0
14,123,0.0
14,124,2.78
14,125,0.0
14,126,0.0
14,127,0.0
14,128,3.87
14,131,0.0
14,132,0.0
14,133,0.0
14,134,100.0
14,135,0.0
14,136,0.0
14,137,100.0
14,138,0.0
14,139,4.41
14,140,0.0
14,142,0.0
14,144,0.0
14,145,0.0
14,146,0.0
14,147,0.0
14,148,0.0
14,149,1.8
14,151,0.0
14,152,2.06
14,153,0.0
14,154,0.0
14,155,0.0
14,156,4.9
14,157,0.0
14,159,0.0
14,160,1.92
14,161,0.0
14,162,1.29
14,163,0.0
14,165,0.0
14,166,0.0
14,167,0.0
14,168,0.0
14,169,0.0
14,170,0.0
14,171,0.0
14,172,0.0
14,173,100.0
14,174,0.0
14,175,3.0
14,176,0.0
14,177,0.0
14,178,0.0
14,179,0.0
14,180,2.57
14,181,2.47
14,182,0.0
14,183,1.4
14,184,0.0
14,185,2.11
14,186,0.0
14,188,0.0
14,189,3.53
14,191,0.0
14,193,3.02
14,194,100.0
14,195,0.0
14,196,0.0
14,197,0.0
14,198,0.0
14,200,0.0
14,201,0.0
14,202,2.94
14,203,0.0
14,204,0.0
14,205,0.0
14,206,0.0
14,207,100.0
14,208,0.0
14,210,3.35
14,211,0.0
14,212,0.0
14,213,0.0
14,214,0.0
14,215,0.0
14,216,0.0
14,217,1.96
14,219,0.0
14,223,0.0
14,224,0.0
14,225,0.0
14,226,0.0
14,227,0.0
14,228,100.0
14,230,0.0
14,231,0.0
14,238,100.0
14,240,0.0
14,241,100.0
14,244,0.0
14,245,2.09
14,247,0.0
14,248,2.41
14,249,0.0
14,252,0.0
14,253,0.0
14,254,2.58
14,255,0.0
14,256,0.0
14,257,0.0
14,258,3.42
14,259,0.0
14,260,0.0
14,261,0.0
14,265,0.0
14,267,0.0
14,268,2.16
14,269,0.0
14,271,0.0
14,273,0.0
14,274,0.0
